scenario_key,mau,turns_month,narrator_gbp,gate_gbp,gpu_gbp,gpu_count,gpu_active_hours,gpu_paid_hours,gpu_idle_hours,operator_gbp,eval_gbp,fallback_gbp,art_gbp,monthly_total_gbp,annual_total_gbp,gbp_per_mau_month,notes
A_openrouter_only,100,4000,40.62213163137313,0.0,0.0,0,0.0,0.0,0.0,40,25,0.0,1.7265550062716746,107.3486866376448,1288.1842396517377,1.073486866376448,OpenRouter direct narrator cost includes 5.5% planning loading and retry rate.
A_openrouter_only,1000,40000,406.2213163137313,0.0,0.0,0,0.0,0.0,0.0,40,25,0.0,17.265550062716745,488.486866376448,5861.842396517376,0.488486866376448,OpenRouter direct narrator cost includes 5.5% planning loading and retry rate.
A_openrouter_only,10000,400000,4062.2131631373127,0.0,0.0,0,0.0,0.0,0.0,40,25,0.0,172.65550062716744,4299.86866376448,51598.42396517376,0.42998686637644795,OpenRouter direct narrator cost includes 5.5% planning loading and retry rate.
B_direct_cache,100,4000,38.504390171917656,0.0,0.0,0,0.0,0.0,0.0,80,40,0.0,1.7265550062716746,160.23094517818933,1922.7713421382718,1.6023094517818932,Direct cache-aware narrator cost includes retry rate.
B_direct_cache,1000,40000,385.0439017191765,0.0,0.0,0,0.0,0.0,0.0,80,40,0.0,17.265550062716745,522.3094517818932,6267.713421382719,0.5223094517818933,Direct cache-aware narrator cost includes retry rate.
B_direct_cache,10000,400000,3850.4390171917653,0.0,0.0,0,0.0,0.0,0.0,80,40,0.0,172.65550062716744,4143.094517818933,49717.1342138272,0.4143094517818933,Direct cache-aware narrator cost includes retry rate.
C_hosted_gates_mid,100,4000,37.77097321626208,0.2939570574780492,0.0,0,0.0,0.0,0.0,120,60,0.3667084778277872,1.7265550062716746,220.15819375783957,2641.8983250940746,2.201581937578396,"Hosted pre/post gates modelled as 2,200 input + 80 output tokens per turn; 1% narrator API fallback."
C_hosted_gates_mid,1000,40000,377.7097321626208,2.939570574780492,0.0,0,0.0,0.0,0.0,120,60,3.667084778277872,17.265550062716745,581.5819375783959,6978.9832509407515,0.5815819375783959,"Hosted pre/post gates modelled as 2,200 input + 80 output tokens per turn; 1% narrator API fallback."
C_hosted_gates_mid,10000,400000,3777.0973216262078,29.395705747804918,0.0,0,0.0,0.0,0.0,120,60,36.67084778277872,172.65550062716744,4195.819375783959,50349.83250940751,0.4195819375783959,"Hosted pre/post gates modelled as 2,200 input + 80 output tokens per turn; 1% narrator API fallback."
D_selfhost_warden,100,4000,38.504390171917656,0.0,145.42905629749873,1,0.6666666666666666,730,729.3333333333334,240,100,0.002939570574780492,1.7265550062716746,525.6629410462629,6307.955292555154,5.2566294104626285,Warm RunPod A5000 Pod; self-hosted Warden only. 1% hosted-gate fallback on Warden error/timeout.
D_selfhost_warden,1000,40000,385.0439017191765,0.0,145.42905629749873,1,6.666666666666667,730,723.3333333333334,240,100,0.029395705747804916,17.265550062716745,887.7679037851398,10653.214845421677,0.8877679037851398,Warm RunPod A5000 Pod; self-hosted Warden only. 1% hosted-gate fallback on Warden error/timeout.
D_selfhost_warden,10000,400000,3850.4390171917653,0.0,145.42905629749873,1,66.66666666666667,730,663.3333333333334,240,100,0.2939570574780492,172.65550062716744,4508.81753117391,54105.81037408691,0.450881753117391,Warm RunPod A5000 Pod; self-hosted Warden only. 1% hosted-gate fallback on Warden error/timeout.
E1_selfhost_7b,100,4000,0.0,0.0,145.42905629749873,1,3.4722222222222223,730,726.5277777777778,320,150,31.170220615361913,1.7265550062716746,648.3258319191323,7779.909983029587,6.4832583191913224,7B is not assumed quality-parity with the paid mid narrator; 85% API fallback is explicitly assumed until evaluation proves otherwise.
E1_selfhost_7b,1000,40000,0.0,0.0,145.42905629749873,1,34.72222222222222,730,695.2777777777778,320,150,311.7022061536191,17.265550062716745,944.3968125138346,11332.761750166015,0.9443968125138346,7B is not assumed quality-parity with the paid mid narrator; 85% API fallback is explicitly assumed until evaluation proves otherwise.
E1_selfhost_7b,10000,400000,0.0,0.0,727.1452814874937,5,347.22222222222223,3650,3302.777777777778,320,150,3117.022061536191,172.65550062716744,4486.8228436508525,53841.87412381023,0.4486822843650852,7B is not assumed quality-parity with the paid mid narrator; 85% API fallback is explicitly assumed until evaluation proves otherwise.
E2_selfhost_70b,100,4000,0.0,0.0,748.6903268649007,1,11.11111111111111,730,718.8888888888889,560,300,3.667084778277872,1.7265550062716746,1614.0839666494503,19369.007599793404,16.140839666494504,70B capacity is sized for 10x peak and 50 output tok/s/A100; 10% API fallback is explicitly assumed.
E2_selfhost_70b,1000,40000,0.0,0.0,1497.3806537298015,2,111.11111111111111,1460,1348.888888888889,560,300,36.67084778277872,17.265550062716745,2411.317051575297,28935.80461890356,2.411317051575297,70B capacity is sized for 10x peak and 50 output tok/s/A100; 10% API fallback is explicitly assumed.
E2_selfhost_70b,10000,400000,0.0,0.0,11979.045229838412,16,1111.111111111111,11680,10568.888888888889,560,300,366.7084778277872,172.65550062716744,13378.409208293366,160540.9104995204,1.3378409208293365,70B capacity is sized for 10x peak and 50 output tok/s/A100; 10% API fallback is explicitly assumed.
