beige_wall_001	Beige Wall 001	man made|wall|plaster|outdoor|indoor|plaster-concrete	https://polyhaven.com/a/beige_wall_001
beige_wall_002	Beige Wall 002	man made|wall|plaster|outdoor|indoor|plaster-concrete	https://polyhaven.com/a/beige_wall_002
blue_plaster_weathered	Blue Plaster Weathered	wall|man made|plaster|outdoor	https://polyhaven.com/a/blue_plaster_weathered
concrete_floor_painted	Concrete Floor Painted	concrete|outdoor|wall|floor|plaster-concrete|dirty|plaster|man made	https://polyhaven.com/a/concrete_floor_painted
concrete_wall_001	Concrete Wall 001	outdoor|man made|wall|plaster|concrete|plaster-concrete|collection: the_shed	https://polyhaven.com/a/concrete_wall_001
concrete_wall_003	Concrete Wall 003	man made|wall|concrete|plaster|outdoor|dirty|plaster-concrete	https://polyhaven.com/a/concrete_wall_003
coral_fort_wall_01	Coral Fort Wall 01	wall|outdoor|man made|rock|plaster|plaster-concrete|dirty	https://polyhaven.com/a/coral_fort_wall_01
dirty_carpet	Dirty Carpet	floor|fabric|carpet	https://polyhaven.com/a/dirty_carpet
metal_grate_rusty	Metal Grate Rusty	man made|metal|outdoor	https://polyhaven.com/a/metal_grate_rusty
painted_brick	Painted Brick	wall|brick|plaster|man made|outdoor|indoor	https://polyhaven.com/a/painted_brick
plaster_brick_pattern	Plaster Brick Pattern	wall|man made|plaster|brick|plaster-concrete	https://polyhaven.com/a/plaster_brick_pattern
plaster_stone_wall_01	Plaster Stone Wall 01	wall|plaster|plaster-concrete	https://polyhaven.com/a/plaster_stone_wall_01
plaster_stone_wall_02	Plaster Stone Wall 02	plaster-concrete|plaster|concrete	https://polyhaven.com/a/plaster_stone_wall_02
plastered_wall_02	Plastered Wall 02	wall|man made|outdoor|plaster|plaster-concrete	https://polyhaven.com/a/plastered_wall_02
plastered_wall_05	Plastered Wall 05	wall|man made|outdoor|plaster|plaster-concrete	https://polyhaven.com/a/plastered_wall_05
preconcrete_wall_001	Preconcrete Wall 001	concrete|wall|outdoor|man made|dirty|plaster|plaster-concrete	https://polyhaven.com/a/preconcrete_wall_001
white_stucco	White Stucco	wall|man made|wall|man made|plaster|indoor	https://polyhaven.com/a/white_stucco
worn_mossy_plasterwall	Worn Mossy Plasterwall	wall|outdoor|plaster|plaster-concrete	https://polyhaven.com/a/worn_mossy_plasterwall
yellow_plaster_02	Yellow Plaster 02	outdoor|man made|wall|plaster-concrete|wood|concrete|plaster	https://polyhaven.com/a/yellow_plaster_02
