Wood095	Wood 095	Wood	https://ambientcg.com/a/Wood095	095|95|beige|clean|indoor|light|minimalist|modern|natural|polished|rustic|smooth|subtle|uniform|wood
Tiles141	Tiles 141	Tiles	https://ambientcg.com/a/Tiles141	141|bathroom|beige|dirty|floor|grid|kitchen|rectangular|rough|stained|stone|tiles|tiles141|urban|white
PavingStones151	Paving Stones 151	Paving Stones	https://ambientcg.com/a/PavingStones151	151|arch|arches|beige|cobblestone|european|gray|grid|mosaic|old|paving|pavingstones151|pedestrian|rough|stone|stones|street|urban
Ground107	Ground 107	Ground	https://ambientcg.com/a/Ground107	107|brick|brown|debris|dirt|fragments|gray|ground|ground107|old|path|red|rough|rubble|scattered|stones|uneven|urban
Rock064	Rock 064	Rock	https://ambientcg.com/a/Rock064	064|64|forest|gray|green|irregular|moss|mossy|natural|old|rock|rock064|rough|stacked|stone
Tiles139	Tiles 139	Tiles	https://ambientcg.com/a/Tiles139	139|bathroom|beige|checkered|classic|cream|floor|grid|kitchen|limestone|natural|slightly|smooth|square|stone|tiles|tiles139|worn
Metal063	Metal 063	Metal	https://ambientcg.com/a/Metal063	063|63|aged|black|brown|dark|fine|glossy|industrial|metal|oxidized|polished|rust|rusty|smooth|steel
Wood094	Wood 094	Wood	https://ambientcg.com/a/Wood094	94|brown|smooth|wood|wooden
Wood092	Wood 092	Wood	https://ambientcg.com/a/Wood092	92|brown|clean|fine|orange|smooth|wood|wooden
Gravel043	Gravel 043	Gravel	https://ambientcg.com/a/Gravel043	043|43|fine|grained|granular|gravel|gravel043|gray|ground|industrial|natural|pathway|rough|stone
Tiles140	Tiles 140	Tiles	https://ambientcg.com/a/Tiles140	140|corroded|dark|gray|grid|industrial|old|rectangular|rough|stained|stone|tiles|tiles140|urban
WoodFloor051	Wood Floor 051	Wood Floor	https://ambientcg.com/a/WoodFloor051	051|51|brown|clean|floor|indoor|light|modern|parquet|plank|polished|smooth|staggered|wood|woodfloor051
Metal049A	Metal 049 A	Metal	https://ambientcg.com/a/Metal049A	49|clean|metal|silver|smooth
Tiles143	Tiles 143	Tiles	https://ambientcg.com/a/Tiles143	143|beige|flooring|grid|limestone|rectangular|rough|stained|stone|tan|tiles|tiles143|urban|wall
Concrete034	Concrete 034	Concrete	https://ambientcg.com/a/Concrete034	34|concrete|grey|light|plaster|smooth
Concrete048	Concrete 048	Concrete	https://ambientcg.com/a/Concrete048	048|48|beige|clean|concrete|floor|grey|hard|indoor|industrial|layered|minimalist|modern|outdoor|smooth|stone|subtle|uniform|urban
Wood051	Wood 051	Wood	https://ambientcg.com/a/Wood051	051|51|brown|dark|elegant|espresso|flooring|furniture|grain|hardwood|interior|modern|plain|polished|smooth|wood
CorrugatedSteel009	Corrugated Steel 009	Corrugated Steel	https://ambientcg.com/a/CorrugatedSteel009	009|9|corrugated|corrugatedsteel009|dark|gray|industrial|metal|pipe|ribbed|ridged|rough|steel|striped|urban|worn
Rock063	Rock 063	Rock	https://ambientcg.com/a/Rock063	063|63|aged|cliff|cracked|damaged|dirty|eroded|gray|green|layered|mossy|natural|outdoor|rock|rough|rustic|stone
Metal055A	Metal 055 A	Metal	https://ambientcg.com/a/Metal055A	55|iron|metal
Onyx015	Onyx 015	Onyx	https://ambientcg.com/a/Onyx015	15|marble|onyx|polished|smooth|stone|white
PavingStones150	Paving Stones 150	Paving Stones	https://ambientcg.com/a/PavingStones150	150|arches|beige|cobble|cobblestone|floor|gray|historic|natural|old|outdoor|patterned|pavement|paving|rough|rustic|stone|stones|urban
Marble012	Marble 012	Marble	https://ambientcg.com/a/Marble012	012|12|bathroom|elegant|glossy|gray|grey|kitchen|light|marble|modern|natural|polished|smooth|stone|veined|white
Tiles142	Tiles 142	Tiles	https://ambientcg.com/a/Tiles142	142|aged|bathroom|beige|cream|floor|grid|limestone|rectangular|rough|spotted|stone|tiles|tiles142
Metal046B	Metal 046 B	Metal	https://ambientcg.com/a/Metal046B	46|black|dark|dirty|metal
Asphalt031	Asphalt 031	Asphalt	https://ambientcg.com/a/Asphalt031	31|asphalt|floor|grey|light|stone|street
Ground037	Ground 037	Ground	https://ambientcg.com/a/Ground037	037|37|damp|earth|forest|grass|green|ground|moss|natural|overgrown|rough|woodland
WoodFloor064	Wood Floor 064	Wood Floor	https://ambientcg.com/a/WoodFloor064	64|dark|floor|parquet|planks|wood
Plaster001	Plaster 001	Plaster	https://ambientcg.com/a/Plaster001	001|1|clean|matte|modern|outdoor|plaster|rough|solid|stucco|surface|wall|white
Carpet016	Carpet 016	Carpet	https://ambientcg.com/a/Carpet016	16|beige|carpet|fabric|floor|soft|white|wool
Wood066	Wood 066	Wood	https://ambientcg.com/a/Wood066	66|brown|smooth|wood
Concrete047A	Concrete 047 A	Concrete	https://ambientcg.com/a/Concrete047A	047|47|beige|clean|concrete|construction|durable|floor|grey|industrial|layered|minimalist|modern|neutral|outdoor|pavement|rough|solid|stone|urban
Wood049	Wood 049	Wood	https://ambientcg.com/a/Wood049	049|49|brown|furniture|grain|horizontal|interior|modern|natural|oak|plain|smooth|wood|wood049
Metal048A	Metal 048 A	Metal	https://ambientcg.com/a/Metal048A	48|clean|gold|metal|smooth
Bricks097	Bricks 097	Bricks	https://ambientcg.com/a/Bricks097	97|brick|bricks|brown|damaged|dirty|factory|industrial|old|red|stone|stones|wall
Tiles138	Tiles 138	Tiles	https://ambientcg.com/a/Tiles138	138|black|square|stone|tiles
Travertine009	Travertine 009	Travertine	https://ambientcg.com/a/Travertine009	9|beige|light|marble|stone|travertine|white
Tiles144	Tiles 144	Tiles	https://ambientcg.com/a/Tiles144	144|aged|beige|flooring|golden|grid|rectangular|rough|sandstone|stone|tan|tiles|tiles144
Bricks102	Bricks 102	Bricks	https://ambientcg.com/a/Bricks102	102|bricks|brown|medieval|old|stones
PaintedPlaster017	Painted Plaster 017	Painted Plaster	https://ambientcg.com/a/PaintedPlaster017	17|paint|painted|plaster|white
